gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group D,some high school,standard,none,76,76,76
male,group E,some high school,free/reduced,none,61,61,56
male,group C,bachelor's degree,free/reduced,completed,85,82,90
male,group A,some high school,free/reduced,none,75,80,72
female,group D,some college,standard,none,64,71,66
female,group D,some college,standard,none,78,82,85
male,group D,master's degree,standard,none,69,60,56
male,group C,associate's degree,standard,completed,83,75,75
female,group D,associate's degree,standard,none,67,67,70
male,group D,associate's degree,standard,none,74,59,59
male,group D,high school,standard,none,52,45,45
male,group C,some college,standard,none,67,56,57
female,group B,some high school,standard,completed,77,98,90
female,group C,associate's degree,free/reduced,none,45,55,56
female,group D,associate's degree,free/reduced,none,47,57,54
female,group C,bachelor's degree,standard,none,85,92,89
female,group E,some high school,free/reduced,none,73,67,69
female,group C,some high school,free/reduced,completed,60,74,75
female,group B,bachelor's degree,standard,none,69,78,77
male,group D,associate's degree,standard,completed,64,55,57
female,group C,associate's degree,free/reduced,none,54,67,71
male,group C,associate's degree,free/reduced,completed,62,76,68
female,group C,high school,free/reduced,none,50,68,60
male,group C,some college,free/reduced,completed,64,64,66
male,group D,associate's degree,standard,none,61,46,48
male,group C,bachelor's degree,standard,completed,79,75,75
male,group D,high school,free/reduced,completed,62,69,66
male,group D,bachelor's degree,standard,none,88,69,74
male,group B,high school,standard,none,52,44,45
male,group C,some college,free/reduced,none,64,65,56
female,group D,some high school,standard,none,71,63,67
female,group C,some high school,free/reduced,completed,60,74,73
male,group C,high school,standard,none,75,71,66
male,group A,high school,free/reduced,completed,49,55,50
male,group C,associate's degree,standard,completed,78,76,73
male,group C,associate's degree,free/reduced,none,64,65,62
male,group A,associate's degree,standard,none,68,62,64
male,group A,some high school,standard,none,66,61,54
female,group C,high school,free/reduced,none,59,75,69
female,group B,master's degree,standard,completed,100,100,100
male,group C,associate's degree,standard,none,63,55,54
male,group C,bachelor's degree,free/reduced,completed,76,80,75
female,group D,some college,standard,completed,84,89,95
male,group E,some high school,standard,none,80,76,76
female,group C,some college,free/reduced,none,47,54,54
male,group C,associate's degree,standard,completed,78,63,63
male,group B,some high school,standard,none,54,62,53
male,group B,associate's degree,free/reduced,none,57,46,45
male,group D,master's degree,standard,completed,87,81,86
female,group B,some high school,standard,none,72,82,81
male,group B,some high school,standard,completed,79,78,69
female,group C,master's degree,free/reduced,completed,74,69,82
female,group C,some college,free/reduced,none,58,75,68
male,group C,associate's degree,standard,none,50,50,45
male,group B,some college,free/reduced,completed,42,31,36
female,group E,associate's degree,standard,none,61,67,75
female,group E,master's degree,standard,none,75,73,77
female,group C,some high school,free/reduced,none,55,65,55
male,group C,bachelor's degree,standard,completed,60,61,62
male,group C,high school,free/reduced,none,71,67,64
male,group A,some college,standard,completed,77,74,71
female,group A,high school,standard,completed,55,66,73
female,group E,some high school,standard,none,61,59,62
male,group D,some college,standard,none,72,65,65
male,group C,associate's degree,standard,none,73,57,63
female,group C,associate's degree,standard,none,58,68,71
male,group D,some high school,free/reduced,none,71,78,74
male,group A,associate's degree,standard,none,62,54,51
female,group C,associate's degree,standard,none,71,76,70
female,group D,associate's degree,standard,none,66,80,76
male,group E,some college,standard,completed,100,100,98
male,group B,some college,standard,none,46,45,46
male,group E,associate's degree,standard,none,100,95,96
female,group B,high school,free/reduced,completed,46,52,55
female,group C,some high school,standard,none,71,72,72
male,group C,some college,standard,none,70,64,58
female,group A,some high school,standard,none,40,61,59
female,group D,associate's degree,free/reduced,none,65,73,76
male,group C,some high school,standard,none,44,40,35
male,group D,some high school,standard,none,43,34,37
male,group E,high school,standard,none,86,83,79
male,group C,some college,standard,completed,45,50,50
female,group B,some college,standard,none,49,54,59
male,group D,high school,standard,completed,51,61,61
female,group D,associate's degree,standard,completed,59,76,80
female,group C,associate's degree,standard,none,66,68,73
male,group C,some high school,free/reduced,completed,57,61,55
male,group B,some college,standard,none,64,63,58
male,group C,some college,standard,none,77,71,73
female,group B,some high school,free/reduced,completed,55,69,71
male,group D,high school,standard,none,80,70,66
female,group E,high school,standard,none,81,83,83
female,group D,some college,free/reduced,none,48,62,59
male,group D,associate's degree,free/reduced,none,37,47,44
male,group B,some high school,standard,none,56,54,47
female,group C,some college,standard,none,64,84,75
male,group C,some high school,standard,completed,56,59,55
female,group D,high school,standard,none,65,65,64
male,group B,some college,standard,none,73,59,55
male,group B,high school,standard,none,59,58,57
female,group E,bachelor's degree,free/reduced,none,51,51,57
female,group C,some high school,standard,none,60,66,66
female,group C,high school,standard,none,74,75,79
female,group E,some high school,standard,none,79,84,80
female,group D,associate's degree,free/reduced,completed,55,70,76
female,group B,associate's degree,free/reduced,none,27,40,42
male,group D,bachelor's degree,free/reduced,completed,59,65,68
male,group E,high school,free/reduced,none,48,49,43
female,group D,some college,free/reduced,none,63,56,63
male,group D,high school,standard,completed,57,58,62
male,group C,associate's degree,standard,none,80,81,75
female,group C,high school,standard,none,66,75,73
male,group A,bachelor's degree,standard,completed,93,90,88
male,group C,bachelor's degree,standard,completed,60,54,58
male,group D,some college,standard,completed,87,85,91
male,group D,some college,free/reduced,none,56,57,51
male,group C,high school,standard,none,86,72,79
female,group C,some high school,standard,completed,84,90,93
female,group A,bachelor's degree,free/reduced,none,68,81,78
female,group C,some college,free/reduced,completed,67,75,83
female,group D,some college,standard,none,68,80,85
male,group C,master's degree,standard,completed,85,79,82
male,group B,associate's degree,standard,none,73,67,65
male,group A,associate's degree,standard,none,35,23,27
female,group C,master's degree,standard,none,80,74,78
male,group E,high school,standard,none,94,89,90
female,group D,some college,standard,none,60,65,66
male,group C,some high school,standard,none,72,71,64
female,group E,some high school,free/reduced,completed,75,91,87
male,group D,associate's degree,standard,none,96,94,90
female,group D,some college,standard,none,60,73,79
male,group E,some college,standard,completed,92,88,79
male,group C,some college,standard,none,76,79,75
female,group E,bachelor's degree,free/reduced,completed,59,69,72
female,group B,associate's degree,standard,none,29,38,42
female,group B,some high school,standard,completed,64,66,72
female,group A,some college,standard,none,49,53,56
female,group C,some college,standard,none,51,66,63
male,group D,high school,standard,none,68,62,58
male,group D,some college,standard,none,94,89,88
male,group C,some high school,free/reduced,none,40,50,41
female,group B,high school,free/reduced,none,52,67,64
male,group D,some college,standard,none,68,68,63
female,group C,some college,standard,none,54,63,63
female,group C,high school,free/reduced,none,29,42,39
female,group B,high school,standard,none,68,77,79
male,group D,high school,free/reduced,none,63,44,42
female,group B,some high school,free/reduced,none,72,84,80
female,group D,associate's degree,standard,completed,78,88,90
male,group C,bachelor's degree,standard,completed,58,69,68
male,group D,some high school,free/reduced,none,44,45,47
male,group C,high school,standard,none,82,77,69
male,group D,some college,free/reduced,completed,68,76,70
male,group D,high school,standard,none,98,88,86
male,group C,some high school,free/reduced,none,67,70,60
female,group D,bachelor's degree,standard,none,78,84,92
female,group C,some college,standard,none,82,84,85
male,group E,some college,standard,none,87,69,61
female,group C,some college,free/reduced,none,61,71,70
female,group D,some high school,free/reduced,completed,71,90,83
female,group B,some high school,standard,none,81,83,85
female,group B,some college,standard,none,53,51,55
male,group E,some college,standard,none,94,71,76
male,group B,master's degree,standard,none,63,66,60
male,group C,bachelor's degree,standard,none,90,87,78
male,group B,associate's degree,free/reduced,none,47,45,43
female,group D,some high school,standard,completed,69,73,72
male,group D,some high school,free/reduced,completed,73,71,68
male,group D,associate's degree,standard,completed,86,82,78
male,group E,high school,standard,completed,86,75,76
male,group E,associate's degree,free/reduced,completed,90,79,81
male,group B,associate's degree,free/reduced,none,52,46,42
male,group D,some college,standard,completed,100,93,98
female,group A,some high school,standard,none,64,78,71
female,group B,master's degree,standard,none,57,68,66
female,group C,some high school,standard,none,66,75,74
male,group E,some college,standard,completed,100,91,86
male,group D,some high school,standard,completed,72,75,72
female,group B,some college,standard,none,50,73,68
female,group C,high school,standard,completed,51,52,54
male,group D,some college,standard,none,67,59,53
female,group C,master's degree,free/reduced,none,60,79,75
male,group A,associate's degree,free/reduced,none,47,50,38
female,group E,high school,standard,none,84,87,82
female,group C,bachelor's degree,standard,completed,89,93,97
male,group D,high school,standard,completed,48,56,53
female,group D,associate's degree,free/reduced,completed,65,72,79
male,group C,some high school,standard,completed,87,82,81
male,group D,associate's degree,standard,none,56,52,46
female,group A,associate's degree,standard,completed,93,100,100
male,group E,high school,standard,completed,83,86,75
female,group D,some high school,standard,completed,64,86,86
female,group D,bachelor's degree,standard,none,81,84,86
male,group D,some college,standard,completed,82,90,81
male,group C,high school,standard,completed,68,74,80
female,group B,master's degree,standard,none,71,79,81
female,group B,some high school,free/reduced,none,50,60,58
female,group C,some high school,standard,completed,33,58,52
male,group B,bachelor's degree,standard,completed,64,67,69
female,group C,bachelor's degree,standard,none,66,78,82
female,group B,high school,standard,none,55,64,65
female,group B,master's degree,standard,completed,68,92,91
female,group D,associate's degree,standard,completed,76,87,79
female,group D,some college,free/reduced,none,59,76,76
male,group D,associate's degree,standard,completed,56,55,59
male,group E,bachelor's degree,free/reduced,completed,61,53,55
female,group C,some college,standard,completed,82,88,91
female,group E,some college,standard,none,64,73,69
male,group E,associate's degree,standard,completed,70,74,71
male,group C,some college,standard,none,58,59,60
female,group C,high school,free/reduced,none,76,75,74
male,group C,bachelor's degree,standard,none,94,84,89
male,group C,some college,standard,none,55,54,43
female,group C,some college,standard,none,67,80,75
male,group E,some college,standard,none,70,59,64
female,group E,some college,standard,completed,73,73,77
female,group E,some high school,standard,completed,94,83,90
male,group D,some college,free/reduced,none,70,64,60
female,group D,high school,free/reduced,none,40,55,52
female,group E,high school,free/reduced,none,80,92,86
female,group D,bachelor's degree,standard,none,63,77,72
male,group C,bachelor's degree,standard,none,87,71,70
male,group C,some high school,standard,none,69,58,54
male,group E,some college,free/reduced,none,67,63,58
male,group D,high school,standard,none,74,81,72
female,group B,some college,standard,none,71,75,72
female,group A,some college,standard,completed,76,96,97
female,group D,some college,free/reduced,completed,65,85,89
male,group C,high school,standard,none,37,40,30
male,group E,some high school,standard,none,71,56,54
male,group C,bachelor's degree,free/reduced,completed,74,78,77
male,group D,some high school,standard,none,68,55,56
male,group C,associate's degree,standard,none,86,86,88
male,group D,associate's degree,free/reduced,none,67,69,65
female,group B,bachelor's degree,standard,none,56,56,51
male,group C,associate's degree,free/reduced,completed,59,63,60
male,group E,associate's degree,standard,completed,96,91,91
male,group C,some college,free/reduced,none,47,53,41
male,group C,some college,free/reduced,none,33,32,25
female,group C,some high school,standard,none,64,66,68
female,group E,some college,standard,none,78,87,83
male,group B,associate's degree,free/reduced,none,29,16,27
male,group E,some high school,standard,none,74,56,55
male,group C,high school,standard,none,75,71,69
male,group E,some high school,standard,completed,60,66,57
female,group E,some college,standard,completed,61,72,69
female,group D,some college,free/reduced,none,71,76,76
male,group D,some college,free/reduced,none,46,48,43
female,group C,some college,standard,none,77,84,87
female,group C,associate's degree,standard,completed,71,80,81
male,group C,some high school,standard,none,56,54,48
male,group E,associate's degree,standard,none,81,76,66
male,group C,high school,standard,none,62,61,56
female,group C,high school,standard,none,69,86,82
male,group B,high school,free/reduced,completed,89,79,80
female,group B,master's degree,standard,none,68,75,71
male,group E,associate's degree,standard,none,81,81,69
male,group E,some college,standard,completed,93,83,80
female,group C,high school,standard,completed,84,95,92
male,group D,master's degree,standard,none,90,83,86
female,group B,master's degree,standard,none,63,75,69
male,group D,some college,standard,none,37,30,25
female,group D,associate's degree,standard,none,69,76,74
male,group E,some high school,free/reduced,none,62,49,44
male,group D,associate's degree,standard,none,51,41,43
female,group D,some college,free/reduced,none,50,48,52
female,group D,associate's degree,standard,completed,90,100,100
male,group C,associate's degree,standard,none,66,69,65
male,group D,high school,standard,none,89,81,82
male,group C,associate's degree,standard,none,89,89,83
male,group E,some college,standard,none,76,58,60
female,group C,bachelor's degree,free/reduced,none,78,81,84
female,group D,some high school,standard,completed,59,70,73
male,group B,bachelor's degree,free/reduced,completed,55,62,55
female,group C,master's degree,free/reduced,none,50,64,65
male,group E,bachelor's degree,standard,none,88,87,80
male,group C,high school,free/reduced,completed,56,50,48
male,group B,some college,standard,none,92,87,80
female,group D,high school,standard,completed,75,84,81
female,group C,high school,standard,none,75,89,78
male,group E,associate's degree,standard,none,100,87,81
female,group C,some high school,standard,none,61,56,57
female,group D,associate's degree,standard,completed,87,100,100
female,group E,associate's degree,free/reduced,none,73,75,72
female,group A,some high school,standard,none,56,71,62
male,group E,some college,standard,none,70,64,59
male,group C,some high school,standard,completed,70,61,60
female,group D,some college,standard,completed,73,93,95
female,group D,some high school,standard,none,70,77,84
female,group C,some high school,standard,none,78,79,74
male,group D,associate's degree,standard,none,89,81,81
female,group A,some high school,standard,none,67,75,75
male,group B,master's degree,free/reduced,none,57,57,50
female,group A,some high school,free/reduced,completed,32,57,47
male,group B,bachelor's degree,standard,none,68,63,67
male,group C,associate's degree,free/reduced,none,55,52,46
female,group B,bachelor's degree,standard,none,81,85,93
female,group A,master's degree,standard,none,96,96,88
male,group C,associate's degree,standard,completed,87,80,82
male,group D,associate's degree,standard,completed,62,61,58
male,group D,high school,standard,none,86,74,71
male,group E,associate's degree,free/reduced,completed,62,64,71
female,group E,high school,free/reduced,none,70,77,78
male,group B,some high school,standard,none,50,56,49
female,group C,some high school,standard,none,54,57,47
male,group C,associate's degree,free/reduced,completed,49,49,54
male,group C,bachelor's degree,standard,none,75,77,77
female,group B,master's degree,free/reduced,none,55,50,54
female,group D,some college,free/reduced,completed,72,84,86
female,group E,high school,standard,completed,74,82,79
female,group C,some college,standard,none,68,65,66
male,group C,some high school,standard,none,49,48,49
female,group E,some college,free/reduced,none,47,68,60
male,group E,high school,free/reduced,none,66,54,48
male,group C,some high school,standard,none,75,66,60
male,group C,high school,free/reduced,completed,57,52,54
female,group A,high school,free/reduced,none,57,57,61
female,group D,some college,free/reduced,none,65,85,85
female,group D,master's degree,free/reduced,none,58,65,67
female,group C,high school,standard,completed,71,82,83
male,group C,associate's degree,standard,none,55,50,44
male,group C,high school,standard,none,92,75,73
female,group C,high school,free/reduced,none,34,52,44
male,group C,high school,standard,none,79,71,66
female,group C,associate's degree,standard,none,79,83,84
female,group C,master's degree,standard,completed,72,77,80
female,group A,some college,standard,completed,91,92,91
female,group C,master's degree,standard,none,71,80,87
male,group A,some high school,free/reduced,completed,37,43,44
male,group D,some high school,standard,completed,48,44,42
male,group C,high school,standard,completed,81,66,68
female,group C,some college,standard,completed,73,79,78
female,group D,associate's degree,free/reduced,completed,48,68,75
female,group C,some college,standard,none,55,63,59
male,group B,high school,standard,none,73,64,57
male,group C,associate's degree,standard,completed,79,73,69
male,group D,associate's degree,free/reduced,none,62,60,58
female,group D,some college,standard,none,59,59,63
female,group E,high school,standard,completed,53,61,61
male,group D,high school,free/reduced,completed,79,70,67
female,group B,bachelor's degree,free/reduced,none,46,76,69
male,group B,master's degree,standard,none,70,65,64
male,group B,master's degree,free/reduced,none,52,33,39
female,group C,some college,free/reduced,completed,70,77,72
female,group B,some high school,standard,none,87,85,88
female,group B,bachelor's degree,free/reduced,none,74,83,87
female,group E,some high school,free/reduced,completed,74,79,80
male,group E,some college,free/reduced,none,69,65,60
male,group C,bachelor's degree,free/reduced,none,33,34,33
female,group C,high school,standard,none,55,65,62
male,group B,associate's degree,free/reduced,none,43,40,32
male,group C,associate's degree,standard,none,32,30,28
male,group B,high school,standard,none,84,84,81
male,group D,some college,standard,completed,63,75,75
male,group C,high school,free/reduced,completed,53,54,57
female,group C,bachelor's degree,free/reduced,none,62,77,74
male,group D,bachelor's degree,standard,none,61,58,56
male,group D,bachelor's degree,free/reduced,completed,60,59,61
male,group C,some high school,standard,none,48,43,48
female,group C,high school,free/reduced,none,48,56,48
female,group E,some high school,free/reduced,none,38,50,38
male,group B,high school,standard,none,51,45,45
male,group D,some college,standard,none,70,63,69
male,group D,associate's degree,standard,completed,87,78,80
female,group B,associate's degree,standard,completed,58,69,70
female,group E,bachelor's degree,standard,none,86,94,94
male,group E,high school,free/reduced,none,60,53,44
female,group B,some college,standard,completed,84,100,100
male,group C,bachelor's degree,standard,none,52,46,46
female,group B,bachelor's degree,standard,none,58,59,56
female,group C,associate's degree,standard,none,58,65,66
male,group C,high school,free/reduced,none,32,34,30
female,group A,master's degree,free/reduced,none,57,70,70
female,group B,bachelor's degree,standard,none,70,66,69
female,group C,high school,standard,completed,49,57,64
female,group D,some college,free/reduced,completed,63,65,70
female,group B,bachelor's degree,standard,none,60,58,59
male,group D,high school,free/reduced,completed,61,73,71
female,group C,high school,standard,none,51,60,56
female,group C,some college,standard,none,45,59,60
female,group C,some high school,free/reduced,none,46,60,60
female,group E,some college,standard,completed,83,87,86
male,group B,some high school,standard,none,64,46,45
female,group B,some college,standard,completed,60,78,79
male,group C,some college,free/reduced,completed,58,58,52
female,group E,some college,standard,completed,71,80,79
female,group D,associate's degree,free/reduced,none,63,80,87
male,group E,bachelor's degree,standard,none,86,71,69
male,group C,some high school,free/reduced,none,71,78,72
male,group C,master's degree,free/reduced,completed,83,90,89
male,group E,some college,standard,none,91,66,74
female,group B,some college,free/reduced,none,42,43,44
female,group A,bachelor's degree,standard,none,81,90,88
female,group A,some college,free/reduced,none,52,72,61
male,group D,high school,free/reduced,completed,51,48,51
female,group D,some high school,standard,none,68,84,83
male,group E,high school,standard,none,86,74,69
male,group D,some college,standard,none,93,84,85
male,group A,high school,standard,completed,61,60,55
female,group D,some high school,free/reduced,none,63,84,78
female,group C,associate's degree,standard,none,50,58,54
female,group D,bachelor's degree,free/reduced,completed,50,65,70
male,group D,some high school,free/reduced,completed,52,50,53
female,group B,master's degree,free/reduced,none,75,86,89
female,group D,some college,standard,none,63,75,77
female,group D,bachelor's degree,standard,none,71,75,85
female,group E,some college,free/reduced,completed,78,96,89
female,group B,some college,standard,none,61,65,67
male,group C,high school,free/reduced,none,25,35,32
female,group D,high school,free/reduced,completed,58,78,73
male,group C,some college,standard,completed,66,61,62
male,group A,associate's degree,standard,none,94,93,87
male,group C,some high school,standard,none,67,69,59
female,group E,some college,free/reduced,none,67,79,71
male,group D,some high school,free/reduced,completed,64,54,58
female,group D,associate's degree,free/reduced,none,54,57,55
male,group D,some high school,free/reduced,completed,59,59,66
male,group E,some high school,free/reduced,none,59,49,41
male,group E,associate's degree,standard,none,93,84,85
male,group D,some college,standard,none,60,54,52
female,group A,high school,standard,none,52,63,64
female,group B,master's degree,standard,completed,69,80,78
male,group C,bachelor's degree,free/reduced,none,70,72,61
male,group C,master's degree,standard,none,83,66,69
male,group C,associate's degree,standard,none,73,70,68
male,group A,bachelor's degree,standard,none,79,78,78
female,group D,bachelor's degree,standard,none,98,89,100
female,group C,some college,standard,completed,55,68,69
male,group C,high school,free/reduced,none,53,48,38
male,group D,some college,standard,none,69,60,63
female,group C,some high school,free/reduced,none,53,63,58
male,group C,high school,standard,completed,66,61,66
male,group B,high school,free/reduced,none,72,76,68
female,group D,some high school,free/reduced,none,53,64,60
female,group D,associate's degree,standard,none,92,90,91
male,group B,associate's degree,free/reduced,none,79,74,74
male,group B,bachelor's degree,standard,none,62,66,65
female,group C,some college,standard,none,63,83,82
female,group D,some college,free/reduced,none,59,62,64
female,group D,associate's degree,standard,completed,74,87,84
male,group E,some high school,standard,completed,75,70,65
male,group C,some college,standard,none,45,44,42
female,group D,bachelor's degree,free/reduced,completed,66,72,73
female,group C,associate's degree,standard,completed,89,100,100
female,group B,some high school,standard,none,80,93,87
male,group B,associate's degree,free/reduced,completed,65,67,65
female,group C,some high school,free/reduced,completed,49,70,65
female,group C,some high school,standard,completed,53,64,65
male,group B,some college,free/reduced,none,49,48,47
male,group A,associate's degree,free/reduced,none,55,59,58
female,group C,some high school,standard,none,82,92,89
male,group C,associate's degree,free/reduced,completed,57,62,54
male,group D,master's degree,standard,none,61,62,51
male,group D,some college,standard,completed,83,84,82
female,group D,some college,standard,completed,64,79,76
male,group C,high school,free/reduced,none,64,63,51
male,group D,associate's degree,free/reduced,none,48,43,41
male,group C,associate's degree,standard,completed,95,99,97
male,group D,master's degree,standard,none,85,77,76
male,group C,associate's degree,standard,none,71,69,70
male,group C,high school,standard,none,48,43,39
male,group B,some college,standard,none,71,65,53
male,group C,some high school,standard,none,67,74,72
female,group E,bachelor's degree,free/reduced,completed,85,95,100
male,group C,associate's degree,free/reduced,none,68,65,66
male,group C,high school,standard,none,42,40,38
male,group A,master's degree,standard,none,88,88,90
female,group D,some college,standard,none,57,63,64
male,group A,master's degree,free/reduced,completed,90,89,85
female,group B,some college,standard,completed,62,69,74
male,group C,high school,standard,completed,96,90,93
male,group B,some high school,standard,none,63,68,60
female,group A,some high school,standard,completed,79,83,87
female,group D,associate's degree,standard,none,76,83,87
female,group D,bachelor's degree,free/reduced,none,55,67,68
female,group B,high school,free/reduced,completed,63,76,74
female,group B,bachelor's degree,standard,none,54,65,62
male,group C,high school,standard,none,55,39,41
male,group D,bachelor's degree,free/reduced,none,64,64,61
male,group D,some college,standard,none,57,49,43
male,group E,bachelor's degree,standard,none,79,73,68
female,group D,some college,free/reduced,none,68,72,76
female,group D,some high school,standard,completed,80,100,100
male,group A,high school,standard,none,69,65,62
male,group D,bachelor's degree,free/reduced,none,72,60,65
male,group C,high school,standard,completed,79,74,72
female,group B,associate's degree,standard,completed,47,55,52
female,group C,bachelor's degree,standard,none,81,89,91
female,group D,associate's degree,standard,none,74,79,80
male,group E,some high school,standard,completed,80,82,76
female,group C,master's degree,standard,none,72,71,83
male,group D,high school,standard,none,81,79,76
male,group E,some high school,standard,none,82,69,65
male,group C,master's degree,free/reduced,none,74,75,69
female,group E,some college,standard,none,96,100,100
male,group E,some high school,standard,none,97,93,82
male,group C,some high school,free/reduced,completed,27,38,32
female,group E,high school,standard,completed,53,63,68
male,group E,high school,free/reduced,none,55,63,56
male,group E,bachelor's degree,standard,none,86,83,77
female,group A,high school,free/reduced,completed,51,58,61
female,group C,some high school,standard,none,59,62,66
female,group C,some college,standard,none,48,60,59
female,group D,high school,free/reduced,none,47,46,44
male,group B,high school,free/reduced,none,43,41,37
male,group C,some college,standard,completed,63,67,66
female,group C,associate's degree,standard,completed,69,85,81
female,group D,some college,standard,none,68,72,72
female,group D,high school,standard,none,47,52,48
male,group E,associate's degree,free/reduced,none,54,53,49
male,group D,associate's degree,standard,completed,62,57,58
male,group B,master's degree,standard,none,93,93,92
male,group D,bachelor's degree,standard,completed,82,85,82
female,group A,associate's degree,standard,none,67,80,78
female,group B,high school,standard,completed,82,100,96
female,group C,master's degree,standard,completed,70,81,80
female,group E,master's degree,standard,none,87,90,88
male,group C,associate's degree,standard,none,79,85,77
male,group D,associate's degree,standard,none,82,74,75
male,group C,some high school,standard,none,77,74,67
female,group E,some high school,standard,completed,73,72,76
female,group B,some college,standard,none,69,70,73
female,group D,some high school,standard,none,47,58,60
female,group B,bachelor's degree,free/reduced,completed,66,79,78
male,group D,associate's degree,standard,none,94,92,88
male,group B,high school,standard,completed,66,73,72
female,group D,associate's degree,standard,completed,61,75,83
female,group B,master's degree,standard,completed,83,100,100
male,group D,bachelor's degree,free/reduced,none,44,53,44
male,group C,high school,free/reduced,none,78,64,66
male,group D,high school,standard,completed,80,78,78
female,group D,bachelor's degree,standard,none,67,73,77
male,group C,master's degree,standard,completed,65,57,66
female,group D,some college,standard,none,91,100,93
male,group C,some college,standard,none,84,84,81
female,group C,some college,standard,none,76,88,84
male,group D,master's degree,standard,none,76,71,73
female,group A,bachelor's degree,standard,completed,54,66,63
female,group D,some college,free/reduced,none,37,61,55
female,group D,bachelor's degree,free/reduced,none,53,67,64
male,group E,associate's degree,standard,none,93,77,76
female,group E,associate's degree,standard,completed,93,96,99
male,group A,some college,standard,completed,81,73,77
female,group B,some college,standard,completed,43,55,58
male,group C,some college,standard,none,61,58,51
male,group B,bachelor's degree,standard,none,83,75,76
male,group B,some college,standard,none,72,58,62
female,group D,some college,free/reduced,none,75,87,90
male,group D,high school,standard,completed,78,64,74
male,group C,high school,free/reduced,completed,80,80,78
female,group C,bachelor's degree,standard,completed,71,77,74
female,group B,high school,free/reduced,none,54,64,64
female,group C,some college,standard,completed,75,83,81
female,group E,some high school,standard,none,97,94,91
male,group C,some college,standard,none,73,71,69
female,group B,bachelor's degree,standard,none,75,81,85
male,group D,bachelor's degree,free/reduced,none,59,61,57
male,group B,some college,free/reduced,none,81,78,73
female,group C,high school,free/reduced,completed,46,68,63
female,group C,some high school,standard,completed,70,91,83
male,group B,associate's degree,standard,none,79,73,72
male,group C,some high school,standard,none,83,76,70
female,group B,some high school,standard,none,78,88,81
female,group E,some high school,standard,none,91,91,89
male,group C,some high school,standard,none,64,61,58
male,group A,associate's degree,standard,none,90,79,78
female,group D,some high school,standard,none,68,86,80
female,group E,some high school,standard,none,98,87,88
male,group B,associate's degree,standard,completed,69,56,59
male,group D,some college,standard,none,72,64,70
female,group D,high school,standard,completed,81,89,96
male,group D,associate's degree,standard,completed,67,65,67
female,group B,high school,standard,completed,84,88,93
male,group E,master's degree,standard,none,77,63,61
male,group B,master's degree,standard,completed,75,74,77
male,group D,some high school,standard,completed,91,77,80
female,group B,master's degree,standard,completed,89,96,100
female,group C,some college,standard,none,93,98,89
female,group E,some college,free/reduced,completed,69,79,81
female,group D,high school,standard,none,59,63,70
female,group C,some college,free/reduced,completed,55,66,68
female,group E,some college,standard,none,66,61,64
male,group B,high school,standard,completed,62,61,63
female,group B,bachelor's degree,standard,none,57,74,72
male,group C,bachelor's degree,standard,completed,69,83,78
female,group D,associate's degree,free/reduced,none,59,67,65
male,group D,high school,standard,completed,68,65,69
male,group A,associate's degree,free/reduced,none,54,64,53
female,group D,high school,standard,none,69,76,73
female,group D,some college,free/reduced,none,52,60,63
female,group C,some high school,free/reduced,completed,40,68,60
female,group C,some college,standard,completed,58,73,73
male,group A,some college,standard,none,65,71,61
female,group B,some college,standard,none,76,83,77
male,group C,associate's degree,standard,none,64,63,62
female,group D,some high school,free/reduced,none,34,51,50
male,group C,some college,standard,none,92,88,86
female,group B,high school,free/reduced,none,42,68,65
male,group D,bachelor's degree,free/reduced,none,73,61,66
male,group C,some college,standard,none,68,65,65
female,group B,some high school,standard,completed,55,68,62
female,group B,some high school,free/reduced,none,22,30,33
male,group D,high school,free/reduced,completed,40,35,36
male,group E,some high school,standard,completed,83,81,79
female,group D,some college,free/reduced,none,54,76,72
male,group D,high school,standard,completed,74,77,82
female,group C,bachelor's degree,free/reduced,none,71,76,79
female,group D,some college,standard,none,79,91,86
female,group B,high school,standard,none,59,64,57
male,group D,high school,standard,none,60,52,52
male,group A,some college,standard,completed,65,53,55
female,group A,some college,free/reduced,none,54,62,63
male,group D,some college,standard,none,70,60,61
female,group A,associate's degree,standard,none,65,94,87
male,group B,some college,standard,none,57,46,52
male,group E,some college,standard,completed,100,100,100
male,group D,associate's degree,standard,none,56,46,43
female,group D,high school,free/reduced,none,56,72,69
female,group C,master's degree,standard,none,49,55,55
male,group C,some college,free/reduced,none,48,39,42
female,group C,master's degree,free/reduced,completed,81,96,95
male,group E,some high school,standard,completed,78,68,67
female,group B,some college,free/reduced,none,44,48,42
male,group D,bachelor's degree,standard,completed,99,93,96
male,group C,some college,free/reduced,completed,65,58,60
male,group E,associate's degree,standard,completed,91,87,91
female,group D,some high school,free/reduced,none,44,54,53
male,group A,master's degree,standard,none,66,67,56
female,group E,some high school,free/reduced,completed,73,80,78
female,group D,some college,free/reduced,completed,41,64,58
female,group C,high school,standard,completed,89,88,87
female,group D,some high school,standard,none,54,71,67
female,group B,associate's degree,standard,none,57,59,63
female,group C,high school,free/reduced,none,66,75,74
male,group B,some college,standard,completed,63,59,65
male,group C,bachelor's degree,standard,none,76,65,70
male,group C,high school,standard,none,63,71,57
female,group C,associate's degree,standard,none,75,77,82
male,group B,high school,standard,completed,45,34,40
female,group B,high school,standard,none,76,86,85
